canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Eisenia bicyclis,,"['Eisenia bicyclis', 'Arame (FI) (CZ) (DK)', 'Ecklonia bicyclis Kjellman 1885, Eisenia arborea f. bicyclis (Kjellman) Yendo 1902, Ecklonia wrightii Harvey 1860', 'Vrsta alge (SL)', 'Arame, Kajimi, Sagarame (DE)', 'Arame tengeri alga (HU)', 'Eisenia (PL)']",['novel'],eisenia bicyclis,
Elder,,"['Elder', 'Fläder', 'Sambucus nigra']",['pharma'],elder,
Eleocharis dulcis,,"['Eleocharis dulcis', 'Vandkastanje (DK)', 'Eleocharis equisetina, E. indica, E. plantaginea, E. plantaginoides, E. tuberosa, E. tumida.', 'Vesikastanja (FI)', 'Chinese water chestnut, water chestnut, matting reed (EN)', 'Waterkastanje (NL)', 'Hnetuskúfur, Vatnakastanía (IS)', 'Kasztan wodny (PL)', 'čínský vodní kaštan (CZ)', 'Giunchina Americana (IT)', 'Knollsivaks, vannkastanje (NO)', 'Castaña de agua (ES)', 'Vattenkastanj (SE)', 'Chataigne d’eau de Chine (FR)', 'Wasserkastanie, Chinesische Wassernuss (DE)', 'Castanha-de-água (PT)', 'Blatnica (BG)']",['novel'],eleocharis dulcis,
Eleutherococcus senticosus,,"['Eleutherococcus senticosus', 'Sibirisk ginseng', 'rysk rot']",['pharma'],eleutherococcus senticosus,
Emblica officinalis,,"['Emblica officinalis', 'Amalaki õislehik (ET)', 'Phyllanthus emblica L.', 'Emblika lékařská, Amalaki (CZ)', 'Emblika (LV)', 'Emblika lekarska, Mietobolan lekarski (PL)', 'Indijska kosmulja (SL)', 'Indian Gooseberry (EN)', 'Amlabaum (DE)', 'Mirobalano (ES)', 'Intian karviaismarja (FI)', 'Indiai egres, Amla (HU, FI)', 'Emblica, liściokwiat garbnikowy (PL)', 'Grå myrobalan (DK)']",['novel'],emblica officinalis,
Empetrum nigrum,,"['Empetrum nigrum', 'Krähenbeere (DE)', 'Chamaetaxus nigra (L.) Bubani', 'Black Crowberry, Crowberry (EN)', 'Kråkbär (SE)', 'Šicha černá (CZ)', 'Variksenmarja (FI)', 'Camarine noire (FR)']",['novel'],empetrum nigrum,
Emu,,['Emu'],['novel'],emu,
Enobosarm,,"['Enobosarm', 'Ostarine', 'gtx-024']",['pharma'],enobosarm,
Enterococcus durans,,"['Enterococcus durans', 'Streptococcus durans']",['novel'],enterococcus durans,
Enterococcus lactis,,"['Enterococcus lactis', 'Enterococcus faecium (some strains); Streptococcus faecium (some strains)']",['novel'],enterococcus lactis,
Ephedra,,['Ephedra'],['pharma'],ephedra,
Epilobium angustifolium L.,,"['Epilobium angustifolium L.', 'DE: Schmalblättrige Weidenröschen, Stauden-Feuerkraut, Waldweidenröschen', 'FR: Epilobe en épi, Epilobe à feuilles étroites', 'EN: Rosebay Willowherb, Fireweed, Great Willow-herb', 'NL: Gewoon wilgenroosje', 'FI: Maitohorsma', 'Chamaenerion angustifolium', 'SE: Duntrav, mjölke, mjölkört, rallarros']",['novel'],epilobium angustifolium l.,
Epimedium brevicornum Maxim,,['Epimedium brevicornum Maxim'],['novel'],epimedium brevicornum maxim,
Epimedium grandiflorum,,"['Epimedium grandiflorum', 'Horny goat weed', 'püspöksüveg (HU)']","['pharma', 'novel']",epimedium grandiflorum,
Epimedium macranthum,,['Epimedium macranthum'],['novel'],epimedium macranthum,
Epimedium sagitattum,,['Epimedium sagitattum'],['novel'],epimedium sagitattum,
Equisetum arvense,,"['Equisetum arvense', 'Skrzyp polny (PL)', 'Field Horsetail', 'Prêle des champs, la prele (FR)', 'Cavalinha (PT)', 'Tīruma kosa (LV)', 'Zinnkraut (DE)', 'Heermoes (NL)', 'Přeslička rolní (CZ)', 'ίππουρις / πολυκόμπι (EL)', 'Mezei zsúrló (HU)', 'Peltokorte (FI)', 'Field Horsetail, Common Horsetail (EN)', 'Põldosi (ET)', 'Åkerfräken, rävsvans, rävrumpa (SE)', 'Ager-padderok (DK)', 'Cola de caballo (ES)', 'Njivska preslica (SL)']",['novel'],equisetum arvense,
Eragrostis tef,,"['Eragrostis tef', 'teff, lovegrass', 'Cynodon abyssinicus (Jacq.) Raspail']",['novel'],eragrostis tef,
Ergokalciferol,,"['Ergokalciferol', 'Vitamin D2', 'kalciferol']",['pharma'],ergokalciferol,
Eriobotrya japonica,,"['Eriobotrya japonica', 'Dúnepli, Japansplóma (IS)', 'Crataegus bibas Lour.', 'Lokvát, Mišpule japonská (CZ)', 'Kosmatka japonska (PL)', 'Loquat (NL, NO)', 'Musmulia (GR)', 'Nespolo del Giappone (IT)', 'Nespereira (PT)', 'Níspero japonés (ES)', 'Japanische Mispel, Japanische Wollmispel, Japanische Loquat (DE)', 'Japansk mispel (SE)', 'Loquat, Japanese medlar (EN)', 'Japaninmispeli (FI)', 'Iaponska mushmula (BG)', 'Japanmispel (DK)', 'Bibassier, néflier du Japon (FR)']",['novel'],eriobotrya japonica,
Eruca sativa,,"['Eruca sativa', 'Klettasalat (IS)', 'Põld-võõrkapsas (ET)', 'Sējas pazvērīte (LV)', 'Sinappikaali, rukola (FI)', 'Roquette (FR)', 'Senapskål, rucola (SE)', 'Brassica eruca, Roman rocket, rocket salad (EN)', 'Rucola, Rauke, Senfrauke, Feld-Raukensenf, Ölrauke, Gartenrauke, Rukola (DE)', 'Rucchettone, senapa bianca - rucola (IT)', 'Eruca, ervafedorenta, rábanosilvestre, rúcula (PT)', 'Roketa setá (CZ)', 'Rúcula, oruga, ruca, roqueta (ES)', 'Salatsennep, ruccola (NO)', 'rokietta siewna (PL)', 'ρόκα (EL)', 'Eruka (BG)', 'Rukola (PL, ET, HU, SL)', 'Rucola (NL)', 'Salatsennep, rucola (DK)']",['novel'],eruca sativa,
Erythroglossum laciniatum,,"['Erythroglossum laciniatum', 'Ulva laciniata Lightfoot 1777, Porphyra laciniata (Lightfoot) C.Agardh 1824, Porphyra umbilicalis var. laciniata (Lightfoot) Ruprecht 1850, Porphyra umbilicalis f. laciniata (Lightfoot) Thuret 1863, Porphyra umbilicalis subsp. laciniata (Lightfoot) J.Agardh 1883, Polyneura laciniata (Lightfoot) P.S.Dixon 1983']",['novel'],erythroglossum laciniatum,
Eschscholzia californica,,"['Eschscholzia californica', 'Ögontröst', 'eyebright', 'Eschscholtzia californica', 'california poppy, californian poppy, golden poppy, california sunlight, eschscholzia de Californie, pavot jaune de californie; (FR), slaapmutsje, goudpapaver (NL)']","['pharma', 'novel']",eschscholzia californica,
Ethyl esters (concentrated from fish oils),,"['Ethyl esters (concentrated from fish oils)', 'Ésteres de etilo (concentrado a partir de aceite de pescado) (ES)', 'etylestery (CZ)', 'Ésteres de etilo (concentrado a partir de óleo de peixe) (PT)', 'skoncentrowane estry etylowe oleji rybich (PL)', 'Etilesteri (koncentrēti no zivju eļļām) (LV)', 'etil estri iz ribjega olja (SL)', 'etyyliesterit (FIN)', 'etil-észeterek (HU)', 'Ethylester (Konzentrat aus Fischöl) (DE)', 'etüülestrid (kontsenteeritud kalaõlidest) (ET)']",['novel'],ethyl esters (concentrated from fish oils),
Eucheuma denticulatum,,"['Eucheuma denticulatum', 'Fucus denticulatus N.L.Burman 1768, Fucus muricatus S.G.Gmelin 1768, Fucus spinosus Linnaeus 1771, Ulva papillosa Linnaeus 1771, Gigartina muricata (S.G.Gmelin) J.V.Lamouroux 1813, Chondria spinosa C.Agardh 1817, Ceramium spinosum (Linnaeus) Ruchinger 1818, Sphaerococcus spinosus C.Agardh 1822, Gigartina spinosa Greville 1830, Rhynchococcus spinosus (Linnaeus) Kützing 1843, Eucheuma spinosum J.Agardh 1847, Grateloupia opposita Kützing 1867, Eucheuma muricatum (S.G.Gmelin) Weber Bosse 1928']",['novel'],eucheuma denticulatum,
Eucheuma horridum,,['Eucheuma horridum'],['novel'],eucheuma horridum,
Eugenia floribunda,,['Eugenia floribunda'],['novel'],eugenia floribunda,
Eugenia michelii,,['Eugenia michelii'],['novel'],eugenia michelii,
Eugenia spp.,,['Eugenia spp.'],['novel'],eugenia spp.,
Eugenia uniflora,,"['Eugenia uniflora', 'Cerezo de Cayena, pitanga, nagapìry (ES)', 'Pitanga, Surinamkirsche, Kirschmyrte (DE)', 'Eugenia jednokwiatowa (PL)', 'Eugenia michelii', 'Brasilíukirsuber (IS)', 'Surinam Cherry, Brazilian Cherry, Cayenne Cherry (EN)', 'Mirto (IT)', 'Körsbärsmyrten (SE)', 'Pitanga (DK)', 'Cerisier de Cayenne, cerisier carré (FR)', 'Eugeniabær (NO)', 'Surinaminkirsikka (FI)', 'Surinaamse kers (NL)', 'Pitangueira, Pitanga (PT)', 'Bahar (BG)']",['novel'],eugenia uniflora,
Euglena gracilis,,"['Euglena gracilis', 'Schlankes Augentier (DE)']",['novel'],euglena gracilis,
Euphausia superba,,"['Euphausia superba', 'antarktinen krilli (FI)', 'antarktiszi rák (HU)', 'Krill (DE) (SE)', 'kryl antarktyczny (PL)', 'krunýřovka krilová (CZ)', 'tavaline hiigelvähk (ET)', 'Antarctic krill (EN)', 'Antarktīdas krils (LV)', 'Krill antártico (ES)']",['novel'],euphausia superba,
Euryale ferox,,"['Euryale ferox', 'EN: Fox nut, gorgon nut, makhana']",['novel'],euryale ferox,
Eurycoma longifolia,,"['Eurycoma longifolia', 'Tongkat Ali (DE)', 'malajský ženšen (CZ)', 'żeńszeń malezyjski (PL)', 'eurykoma (PL)', 'Garlapu eurikoma (LV)']",['novel'],eurycoma longifolia,
Euterpe edulis,,"['Euterpe edulis', 'Euterpe edulis var. clausa Mattos']",['novel'],euterpe edulis,
Euterpe spp.,,"['Euterpe spp.', 'palma euterpe (CZ)', 'Mart, Assai palm, Acai palm, pinapalm (NL)', 'açaí (PT)', 'ázsiai pálma (HU)', 'Ασάι (EL)', 'salat-euterpepalm (ET)', 'assaipalme (DK)', 'euterpa warzywna (PL)']",['novel'],euterpe spp.,
Eutrema japonicum&nbsp,,['Eutrema japonicum&nbsp'],['novel'],eutrema japonicum&nbsp,
Evodia lepta,,['Evodia lepta'],['novel'],evodia lepta,
Eyebright,,"['Eyebright', 'Euphrasia officinalis', 'ögontröst']",['pharma'],eyebright,
Fagus sylvatica L.,,"['Fagus sylvatica L.', 'EN: European beech, DE: rotbuche, FR: hêtre commun, DK: almindelig bøg, ES: haya común, IT: faggio comune, PT: faia-europeia, NL: beuk, FI: euroopanpyökki, EE: harilik pöök, LT: paprastasis bukas, SE: bok, PL: buk zwyczajny, BG: обикновеният бук, CZ: buk lesní, LV: eiropas dižskābardis, LU: routbuch, RO: fagul, SK: buk lesný, SI: bukev, HU: európai bükk, GR: Oξιά ή δασική οξιά']",['novel'],fagus sylvatica l.,
Fallopia japonica,,"['Fallopia japonica', 'EN: Japanese knotweed, DE: japanische staudenknöterich, FR: renouée du Japon, DK: japanpileurt, ES: hierba nudosa japonesa, IT: poligono del Giappone, NL: japanse duizendknoop, FI: japanintatar, SE: parkslide, PL: rdestowiec ostrokończysty, BG: японската фалопия, CZ: křídlatka japonská, LV: japānas dižsūrene, LT: japoninis pelėvirkštis, SK: pohánkovec japonský, SI: japonski dresnik, HU: ártéri japánkeserűfű']",['novel'],fallopia japonica,
Feijoa sellowiana,,['Feijoa sellowiana'],['novel'],feijoa sellowiana,
Fenetylamin,,"['Fenetylamin', 'Fenyletylamin', 'PEA']",['pharma'],fenetylamin,
Fenfluramin,,['Fenfluramin'],['pharma'],fenfluramin,
Fenibut,,['Fenibut'],['pharma'],fenibut,
Fenolftalein,,['Fenolftalein'],['pharma'],fenolftalein,
Fenylalanin,,['Fenylalanin'],['pharma'],fenylalanin,
Fenyletylamin,,"['Fenyletylamin', 'Fenetylamin', 'PEA']",['pharma'],fenyletylamin,
Fenylpiracetam,,"['Fenylpiracetam', 'Fonturacetam']",['pharma'],fenylpiracetam,
Fermented coconut gel,,"['Fermented coconut gel', 'Nata de Coco']",['novel'],fermented coconut gel,
Fermented wheat germ,,['Fermented wheat germ'],['novel'],fermented wheat germ,
Ferula hermonis,,"['Ferula hermonis', 'Zalou (DE)', 'zapaliczka (PL)', 'pirunpihka (FI)']",['novel'],ferula hermonis,
Ferulic acid,,"['Ferulic acid', 'IUPAC name: (<i>E</i>)-3-(4-hydroxy-3-methoxy-phenyl)prop-2-enoic acid', '4-Hydroxy-3-methoxycinnamic acid']",['novel'],ferulic acid,
Festuca arundinacea,,"['Festuca arundinacea', 'Rohrschwingel (DE)', 'kostřava rákosovitá (CZ)', 'vallsvingel (SE)', 'Tall fescue (EN)', 'Niedru auzene (LV)', 'Rörsvingel', 'roog-aruhein (ET)', 'rietzwenkgras (NL)', 'nádképű csenkesz (HU)', 'Fétuque', 'kostrzewa trzcinowa (PL)', 'ruokonata (FIN)', 'strandsvingel (DK)', 'trstikasta bilnica (SL)']",['novel'],festuca arundinacea,
Feverfew,,"['Feverfew', 'Mattram', 'Tanacetum parthenium']",['pharma'],feverfew,
Ficus carica,,['Ficus carica'],['novel'],ficus carica,
Fish,,['Fish'],['novel'],fish,
Fjällkvanne,,"['Fjällkvanne', 'Angelica archangelica']",['pharma'],fjallkvanne,
Fjärilsranka,,"['Fjärilsranka', 'Schisandra chinensis']",['pharma'],fjarilsranka,
Flibanserin,,['Flibanserin'],['pharma'],flibanserin,
Flour from Buckwheat seedlings with a high spermidine content,,['Flour from Buckwheat seedlings with a high spermidine content'],['novel'],flour from buckwheat seedlings with a high spermidine content,
Foeniculum vulgare,,"['Foeniculum vulgare', 'Fennel (EN)', 'Venkel, Knolvenkel (NL)', 'Hinojo, hinojo de Florencia (ES)', 'Fenouil (FR)', 'Sød Fennikel, Knoldfennikel (DK)', 'Kryddfänkål, Sötfänkål (SE)', 'Μάραθος (GR)', 'Fenkoli (FI)', 'Fennikel (NO)', 'Funcho, Figueira (PT)', 'Fenkul, koper wloski, Korzen kopru wloskiego (PL)', 'Fennika, Fennill (IS)', 'Fenchel, Gemüse-Fenchel (DE)', 'Fenykl obecný (CZ)', 'Resene (BG)', 'Finocchio selvatico (IT)']",['novel'],foeniculum vulgare,
Folsyra,,"['Folsyra', 'Vitamin B9']",['pharma'],folsyra,
Fonturacetam,,"['Fonturacetam', 'Fenylpiracetam']",['pharma'],fonturacetam,
Forskolin,,"['Forskolin', 'Colforsin']",['pharma'],forskolin,
Fragaria x ananassa (Duchesne ex Weston) Duchesne ex Rozier,,"['Fragaria x ananassa (Duchesne ex Weston) Duchesne ex Rozier', 'Fragaria x ananassa, Garden strawberry (EN), Havejordbær (DK), Gartenerdbeere (DE), Fraise (FR), Morango (PT), Fresa (ES), Fragola (IT), Jordgubbe (SE), Aardbei (NL), Poziomka truskawka (PL), Puutarhamansikka (FI), Dārza zemene (LV), Braškė (LT), Aedmaasikas (EE), Градинската ягода (BG), Jahodník velkoplodý (CZ), Φράουλα (GR)']",['novel'],fragaria x ananassa (duchesne ex weston) duchesne ex rozier,
Frangula alnus,,"['Frangula alnus', 'Brakved', 'alder buckthorn, glossy buckthorn, or breaking buckthorn (ENG) alder buckthorn (DE), bourdaine, bourgène (FR), sporkehout, vuilboom (NL), arraclán (ES), frangula (IT), Φραγκούλα (GR)', 'Frangula dodonei Ard., Rhamnus frangula L.']","['pharma', 'novel']",frangula alnus,
Fraxinus ornus,,"['Fraxinus ornus', 'DE: Manna-Esche', 'IT: Frassino da manna', 'NL: Manna as', 'EN: Manna ash', 'GR: Φράξος, μελιός']",['novel'],fraxinus ornus,
Fructilactobacillus sanfranciscensis,,"['Fructilactobacillus sanfranciscensis', 'Lactobacillus sanfrancisco, Lactobacillus sanfranciscensis']",['novel'],fructilactobacillus sanfranciscensis,
Fucus nodosus,,['Fucus nodosus'],['novel'],fucus nodosus,
Fucus serratus,,"['Fucus serratus', 'Irish: Dúlamán, Múrach dhubh', 'Halidrys serrata (Linnaeus) Stackhouse 1809, Virsodes serratum (Linnaeus) Kuntze 1891', 'SE: Sågtång', 'DK: Savtang', 'EN: Serrated wrack, Saw Wrack, Toothed Wrack', 'DE: Sägetang']",['novel'],fucus serratus,
Fucus spiralis,,"['Fucus spiralis', 'EN: Jelly bags, Spiral wrack, Flat wrack', 'Fucus vesiculosus var. spiralis (Linnaeus) Roth 1800, Halidrys spiralis (Linnaeus) Stackhouse 1809, Fucus sherardii f. spiralis (Linnaeus) Areschoug 1868, Fucus platycarpus f. spiralis (Linnaeus) Thuret 1878, Fucus vesiculosus f. spiralis (Linnaeus) Batters 1890, Fucus platycarpus var. spiralis (Linnaeus) Rosenvinge 1897, Fucus vesiculosus var. spiralis (Linnaeus) C.Agardh 1810, Fucus spiralis f. borealis Kjellman 1883, Fucus areschougii Kjellman 1890, Fucus areschougii f. nanus Kjellman 1890, Fucus areschougii var. borealis (Kjellman) Kjellman 1890, Fucus spiralis f. nanus (Kjellman) Batters 1902, Fucus spiralis var. nanus (Stackhouse) Batters 1902, Fucus spiralis var. typicus Børgesen 1902, Fucus spiralis var. nanus (Kjellman) S.M.Baker &amp; Bohling 1916, Fucus spiralis f. arenicola Hamel 1939', 'DK: Lav klørtang', 'DE: Spiraltang, Kleiner Blasentang, Schraubentang']",['novel'],fucus spiralis,
Fucus vesiculosus,,"['Fucus vesiculosus', 'FI: Rakkolevä', 'Halidrys vesiculosus (Linnaeus) Stackhouse 1809, Virsodes vesiculosum (Linnaeus) Kuntze 1891, Fucus inflatus Linnaeus 1753, Fucus divaricatus Linnaeus 1753, Fucus excisus Forsskål 1775, Fucus vesiculosus var. divaricatus (Linnaeus) Goodenough &amp; Woodward 1797, Fucus vesiculosus var. rigidus Wahlenberg 1812', 'EN: Red fucus, Dyers fucus, Bladderwrack, Swine tang, Sea ware', 'FR: Fucus, Varech vésiculeux', 'DK: Blæretang', 'DE: Blasentang, Höckertang, Meertang, Schweinetang, See-Eiche', 'PT: Trambolho, Estalos, Esgalhota, Bagão, Limbo-bexiga', 'NL: Fucus, Blaaswier', 'SE: Blåstång']",['novel'],fucus vesiculosus,
Fulvic acid,,['Fulvic acid'],['novel'],fulvic acid,
Fytomenadion,,"['Fytomenadion', 'Vitamin K1']",['pharma'],fytomenadion,
GABA,,"['GABA', 'Gamma-aminosmörsyra']",['pharma'],gaba,
Gadus macrocephalus,,['Gadus macrocephalus'],['novel'],gadus macrocephalus,
Galium odoratum&nbsp;L.,,"['Galium odoratum&nbsp;L.', 'EN: sweet woodruff, DE: waldmeister, FR: gaillet odorant, DK: skovmærke, NL: lievevrouwebedstro, ES: asperilla olorosa, PT: aspérula-odorífera, IT: stellina odorosa, SE: myskmadra, FI: tuoksumatara, EE: lõhnav madar, PL: przytulia wonna, BG: лазаркинята, CZ: svízel vonný, LV: smaržīgā madara, LT: kvapusis lipikas, RO: vinarita, SK: lipkavec marinkový, SI: dišeča perla, HU: szagos müge']",['novel'],galium odoratum&nbsp;l.,
Galium verum&nbsp;L.,,['Galium verum&nbsp;L.'],['novel'],galium verum&nbsp;l.,
Gallus gallus domesticus,,['Gallus gallus domesticus'],['novel'],gallus gallus domesticus,
Gamma-aminosmörsyra,,"['Gamma-aminosmörsyra', 'GABA']",['pharma'],gamma-aminosmorsyra,
Ganoderma lucidum,,"['Ganoderma lucidum', 'Reishi', 'Reishi (EN)']","['pharma', 'novel']",ganoderma lucidum,
Garcinia cambogia,,"['Garcinia cambogia', 'CitrinGambooge', 'Garcinia gummi-gutta (L.) Roxb', 'malabar tamarind (DK)', 'Tamarindo malabar (ES)', 'garcinie kambodžská (CZ)', 'guttier (FR)', 'Garcínia (PT)', 'Malabar Tamarinde (DE)', 'guttagomboom (NL)', 'vrsta garcinije (SL)', 'tamaryndowiec malabarski (PL)', 'Kambodžas garsīnija (LV)']",['novel'],garcinia cambogia,
Garcinia gummi-gutta (L.) N.Robson,,"['Garcinia gummi-gutta (L.) N.Robson', 'CitrinGambooge, guttagomboom (NL), guttier (FR), Garcínia (PT), tamaryndowiec malabarski (PL), Malabar Tamarinde (DE), garcinie kambodžská (CZ), Tamarindo malabar (ES), malabar tamarind (DK), Kambodžas garsīnija (LV), vrsta garcinije (SL)', 'Garcinia cambogia']",['novel'],garcinia gummi-gutta (l.) n.robson,
Garcinia mangostana,,"['Garcinia mangostana', 'Mangostan (CZ, DK, NO, SE)', 'Mangoustan du Malabar, mangoustanier (FR)', 'Malaizijas mangostīns (LV)', 'Manggistan, Mangostan (NL)', 'Mangostanipuu (harilik gartsiinia) (ET)', 'Vrsta garcinije (SL)', 'Mangostane (DE)', 'Mangó (IS)', 'Mangustan (BG)', 'Mangustão, mangusto, mangosteiro (PT)', 'Mangosztán (HU)', 'Mangostana (IT)']",['novel'],garcinia mangostana,
Gelidium amansii,,"['Gelidium amansii', 'DE: Umutgasari', 'Fucus amansii J.V.Lamouroux 1805']",['novel'],gelidium amansii,
Gelidium corneum,,"['Gelidium corneum', 'De: Agar', 'Fucus corneus Hudson 1762, Sphaerococcus corneus (Hudson) Stackhouse 1797, Nereidea cornea (Hudson) Stackhouse 1816, Gigartina cornea (Hudson) S.F.Gray 1821, Delesseria cornea (Hudson) Greville 1828, Fucus corneus var. sesquipedalis Clemente 1807']",['novel'],gelidium corneum,
Gentiana lutea,,"['Gentiana lutea', 'Gullgentiana']",['pharma'],gentiana lutea,
Gentianella alborosea,,"['Gentianella alborosea', 'goryczuszka białoróżowa (PL)', 'vrsta sviščevca (SL)', 'Té de Chavin (FR)', 'Gentiana-art (SE)', 'hořeček bělorůžový (CZ)', 'Hercampuri']",['novel'],gentianella alborosea,
Geotrichum candidum,,"['Geotrichum candidum', 'Oospora lactis']",['novel'],geotrichum candidum,
Germinated hemp produced by malting,,['Germinated hemp produced by malting'],['novel'],germinated hemp produced by malting,
Gigantochloa albociliata,,"['Gigantochloa albociliata', 'Bambù tropicale (IT)', 'Oxytenanthera albociliata', 'Bambus (DK, DE, NO, PL)', 'Bambuk (BG)', 'Bambusreyr (IS)', 'Bambu (FI)', 'Bamboo, bamboo cane (EN)', 'Bambou (FR)', 'Grönsaksbambu (SE)', 'Μπαμπού (GR)', 'Bambú (PT, ES)', 'Bamboe (NL)']",['novel'],gigantochloa albociliata,
Gigantochloa levis,,"['Gigantochloa levis', 'Bambuk (BG)', 'Bambusa levis', 'Grönsaksbambu (SE)', 'Bambu (FI)', 'Bambus (DK, DE, NO, PL)', 'Bambusreyr (IS)', 'Bambou (FR)', 'Μπαμπού (GR)', 'Bamboo, bamboo cane (EN)', 'Bamboe (NL)', 'Bambù (IT)', 'Bambú (PT, ES)']",['novel'],gigantochloa levis,
Ginkgo biloba,,"['Ginkgo biloba', 'dvokrpi ginkovec (SL)', 'jinan dvoulaločný (CZ)', 'hõlmikpuu (ET)', 'Arbol de los cuarenta escudos (ES)', 'miłorząb dwuklapowy (PL)', 'miłorząb japoński (PL)', 'Ginkgo (DE)', 'neidonhiuspuu (FI)', 'Divdaivu ginks (LV)', 'páfrányfenyő (HU)', 'tempeltræ (DK)', 'τζίνκο μπιλόμπα / τζίνκο το δίλοβο (EL)', 'Ginko (SE)', 'ginko']","['pharma', 'novel']",ginkgo biloba,
Ginseng,,"['Ginseng', 'Panax ginseng']",['pharma'],ginseng,
Glebionis coronaria&nbsp;L.&nbsp,,"['Glebionis coronaria&nbsp;L.&nbsp', 'EN: garland chrysanthemum, FR: chrysanthème couronné, DK: kronokseøje, NL: gekroonde ganzenbloem, ES: ojo de buey, IT: crisantemo incoronato, BG: ядливата хризантема, SE: kranskrag']",['novel'],glebionis coronaria&nbsp;l.&nbsp,
Glucomannan (Konjac mannan),,['Glucomannan (Konjac mannan)'],['novel'],glucomannan (konjac mannan),
Glucosamine sulphate,,"['Glucosamine sulphate', 'glükózamin-szulfát (HU)', 'θειϊκή γλυκοζαμίνη (EL)', 'Glucosaminsulfat (DE)', 'Sulfato di glucosamina (PT)', 'glukozamin sulfat (SL)', 'Glukozamīna sulfāts (LV)', 'glukosamiinisulfaatti (FI)', 'Glucosamina sulfato (ES)', 'glükoosamiinsulfaat (ET)', 'glukosaminsulfát (CZ)', 'siarczan glukozaminy (PL)']",['novel'],glucosamine sulphate,
